R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
11;2013;England;Eldin Jakupovic; Hull; 32;GK;;;191;85;1;90;0;0;0;0;0;51.9;0;0;6.66
12;2013;England;Alex Bruce; Hull; 32;D;;;180;73;19(1);1594;0;0;2;0;0.5;78.9;2.1;0;6.66
13;2013;England;Robbie Brady; Hull; 25;D;M(CL);;176;71;11(5);892;3;1;2;0;0.7;80;0.8;1;6.65
14;2013;England;Sone Aluko; Hull; 28;F;FW;;173;72;10(7);936;1;3;1;0;1.2;84.4;0.2;0;6.64
15;2013;England;Paul McShane; Hull; 31;D;;;183;72;9(1);686;0;0;0;0;0.3;80.7;2.2;0;6.63
16;2013;England;David Meyler; Hull; 28;D;DMC;M(LR);189;81;27(3);2137;2;1;8;0;0.5;81.1;0.8;0;6.54
17;2013;England;George Boyd; Hull; 31;M;;;186;79;9(20);1198;2;2;2;0;0.8;83.8;0.4;0;6.48
18;2013;England;Allan McGregor; Hull; 35;GK;;;183;74;26;2229;0;0;0;2;0;41.6;0.2;1;6.48
19;2013;England;Steve Harper; Hull; 42;GK;;;185;83;11(2);1100;0;0;1;0;0;39.2;0.2;0;6.46
20;2013;England;Yannick Sagbo; Hull; 29;F;;;183;78;16(12);1499;2;1;2;1;0.8;72.4;1.4;0;6.40
21;2013;England;Robert Koren; Hull; 36;F;;;173;71;10(12);1136;2;0;1;0;1.2;82.6;0;0;6.39
22;2013;England;Danny Graham; Hull; 32;F;;;183;87;12(6);1003;1;1;1;0;0.9;75.5;1.2;0;6.24
23;2013;England;Matty Fryatt; Hull; 31;F;;;178;70;0(10);219;2;0;0;0;0.6;86.9;0.2;0;6.21
24;2013;England;Stephen Quinn; Hull; 31;M;;;168;60;4(11);503;0;0;0;0;0.1;88.2;0.3;0;6.20
25;2013;England;Aaron McLean; Hull; 34;F;;;171;77;0(1);6;0;0;0;0;0;100;0;0;6.14
26;2013;England;Gedo; Hull; 32;M;;;184;78;0(2);30;0;0;0;0;0.5;85.7;0.5;0;6.02
27;2013;England;Nick Proschwitz; Hull; 30;F;;;192;86;0(2);23;0;0;0;0;0.5;100;0;0;6.02
1;2009;England;Kamil Zayatte; Hull; 32;D;;;187;87;21(2);1872;2;1;3;0;0.6;56.6;3.9;1;7.17
2;2009;England;Will Atkinson; Hull; 28;M;;;178;65;2;180;1;0;1;0;1;76.4;1;0;7.08
3;2009;England;Stephen Hunt; Hull; 36;M;;;175;79;27;2322;6;4;4;0;0.9;68.8;0.4;1;7.08
4;2009;England;Michael Turner; Hull; 33;D;;;193;84;4;360;0;0;1;0;0;53.3;1.5;1;7.07
5;2009;England;Tom Cairney; Hull; 26;M;;;185;83;10(1);900;1;0;1;0;0.8;77.2;0.9;0;6.91
6;2009;England;Steven Mouyokolo; Hull; 30;D;DMC;;190;86;19(2);1674;1;0;1;0;0.3;59;2.5;0;6.89
7;2009;England;Anthony Gardner; Hull; 36;D;;;196;87;24;2160;0;0;1;0;0.3;70.9;2.1;0;6.79
8;2009;England;Ibrahima Sonko; Hull; 36;D;;;191;86;9;810;0;0;0;0;0.2;69.9;2.3;0;6.77
9;2009;England;Jimmy Bullard; Hull; 38;M;;;178;69;13(1);1055;5;0;0;0;3;84;0.1;1;6.74
10;2009;England;Mark Cullen; Hull; 25;F;;;176;75;2(1);194;1;0;0;0;1.3;64.5;1.3;0;6.70
11;2009;England;Dean Marney; Hull; 33;M;;;183;72;15(1);1224;1;3;4;0;1.2;80.4;0.4;1;6.65
12;2009;England;Andy Dawson; Hull; 38;D;;;175;71;35;3068;1;0;7;0;0.3;73.9;1;0;6.64
13;2009;England;Geovanni; Hull; 37;F;;;168;63;16(10);1539;3;0;3;1;1.8;80.2;0.2;2;6.63
14;2009;England;Caleb Folan; Hull; 34;F;;;188;81;7(1);568;2;0;1;0;0.9;59.1;3.6;1;6.62
15;2009;England;Boaz Myhill; Hull; 34;GK;;;191;91;27;2430;0;0;2;0;0;36.1;0.1;2;6.62
16;2009;England;George Boateng; Hull; 41;D;M(R);;175;73;26(3);2234;1;1;3;2;0.9;74.5;1;2;6.61
17;2009;England;Bernard Mendy; Hull; 36;D;;;180;77;15(6);1391;0;0;6;1;0.5;72;1.3;0;6.59
18;2009;England;Paul McShane; Hull; 31;D;;;183;72;26(1);2296;0;0;5;0;0.2;62.9;1.2;0;6.57
19;2009;England;Seyi Olofinjana; Hull; 37;M;;;193;75;11(8);1129;1;0;3;0;0.7;66.3;0.6;1;6.55
20;2009;England;Kevin Kilbane; Hull; 40;M;;;183;81;15(6);1351;1;1;2;0;0.5;68.1;1.1;0;6.53
21;2009;England;Liam Cooper; Hull; 26;D;;;182;76;1(1);124;0;0;0;0;0;61.9;1.5;0;6.52
22;2009;England;Matt Duke; Hull; 40;GK;;;196;84;11;990;0;0;1;0;0;40.3;0;0;6.49
23;2009;England;Jan Vennegoor of Hesselink; Hull; 38;F;FW;;190;88;17(14);1493;3;2;0;0;1;59.9;2.3;1;6.48
24;2009;England;Craig Fagan; Hull; 34;M;FW;;180;75;20(5);1828;2;2;6;1;0.9;66.7;1;0;6.45
25;2009;England;Richard Garcia; Hull; 35;D;M(R);;181;72;14(4);1104;0;1;1;0;0.9;57.8;1.9;0;6.44
26;2009;England;Jozy Altidore; Hull; 27;F;;;185;79;16(12);1467;1;3;4;1;1.1;72.6;0.5;0;6.42
27;2009;England;Nick Barmby; Hull; 43;M;;;170;71;6(14);752;0;0;4;0;0.8;67.7;0.4;0;6.31
28;2009;England;Kamel Ghilas; Hull; 33;F;;;177;71;6(7);582;1;1;0;0;0.9;73.8;0.2;0;6.30
29;2009;England;Amr Zaki; Hull; 34;F;;;185;79;2(4);228;0;0;0;0;0.8;81.5;0.8;0;6.11
30;2009;England;Daniel Cousin; Hull; 40;F;;;187;82;1(2);77;0;0;0;0;1;66.7;2;0;6.09
1;2016;England;Calum Chambers; Middlesbrough; 22;D;;;182;66;24;2160;1;1;4;0;0.3;78;2.6;1;7.05
2;2016;England;Adama Traoré; Middlesbrough; 21;F;;;178;72;16(11);1537;0;1;1;0;0.4;69.9;0.6;2;7.03
3;2016;England;George Friend; Middlesbrough; 29;D;;;188;83;20(4);1960;0;2;4;0;0.6;77.2;2;0;6.99
4;2016;England;Antonio Barragán; Middlesbrough; 30;D;M(R);;186;83;26;2196;0;0;5;0;0.1;79.9;0.8;1;6.94
5;2016;England;Álvaro Negredo; Middlesbrough; 32;F;;;186;86;33(3);2880;9;4;5;0;1.9;66.9;4.9;2;6.91
6;2016;England;Gastón Ramírez; Middlesbrough; 26;F;;;183;78;20(4);1550;2;3;8;1;1.3;75.8;0.6;3;6.84
7;2016;England;Fabio; Middlesbrough; 27;D;;;172;65;21(3);1849;0;0;8;0;0.2;71;1.8;0;6.83
8;2016;England;Bernardo Espinosa; Middlesbrough; 28;D;;;192;84;10(1);975;0;0;2;0;0.2;85.2;2.5;0;6.83
9;2016;England;Ben Gibson; Middlesbrough; 24;D;;;185;78;38;3420;1;1;4;0;0.4;84.6;1.6;0;6.82
10;2016;England;Adam Clayton; Middlesbrough; 28;M;;;175;75;32(2);2806;0;2;10;0;0.3;87.4;0.6;1;6.80
11;2016;England;Daniel Ayala; Middlesbrough; 26;D;;;190;81;11(3);917;1;0;3;0;0.7;79.5;2.6;1;6.76
12;2016;England;Víctor Valdés; Middlesbrough; 35;GK;;;183;78;28;2520;0;0;1;0;0;53.2;0.2;2;6.66
13;2016;England;Marten de Roon; Middlesbrough; 26;D;;;185;76;32(1);2777;4;0;8;0;0.9;79.2;2;0;6.62
14;2016;England;Nsue; Middlesbrough; 27;D;M(R);FW;182;75;4;322;0;0;0;0;0.5;82.7;1.5;0;6.62
15;2016;England;Adam Forshaw; Middlesbrough; 25;M;;;185;71;30(4);2700;0;1;4;0;0.8;88.3;0.5;0;6.61
16;2016;England;Christian Stuani; Middlesbrough; 30;F;FW;;186;77;16(7);1362;4;0;4;0;0.9;68;2;1;6.61
17;2016;England;Stewart Downing; Middlesbrough; 33;D;M(CLR);;180;64;24(6);2212;1;3;1;0;1;81.3;0.3;0;6.57
18;2016;England;Rudy Gestede; Middlesbrough; 28;F;;;193;86;4(12);525;1;0;3;0;1;56.9;5;0;6.57
19;2016;England;Brad Guzan; Middlesbrough; 32;GK;;;193;94;10;900;0;0;0;0;0;45.1;0;0;6.47
20;2016;England;Adlène Guédioura; Middlesbrough; 31;M;;;186;81;0(5);136;0;0;0;0;1.2;68.8;0.2;0;6.41
21;2016;England;Grant Leadbitter; Middlesbrough; 31;D;;;177;79;7(6);708;1;0;1;0;1;80;0.3;0;6.40
22;2016;England;Viktor Fischer; Middlesbrough; 23;F;FW;;182;80;6(7);439;0;3;0;0;0.9;80.1;0.2;0;6.37
23;2016;England;Patrick Bamford; Middlesbrough; 23;F;FW;;185;71;2(6);281;1;0;1;0;0.8;68.1;0.5;0;6.28
24;2016;England;Albert Adomah; Middlesbrough; 29;F;;;185;73;1(1);121;0;0;0;0;2;75;0;0;6.27
25;2016;England;Jordan Rhodes; Middlesbrough; 27;F;;;185;71;2(4);208;0;0;0;0;1;61.9;0.7;0;6.24
26;2016;England;David Nugent; Middlesbrough; 32;M;FW;;180;76;0(4);40;0;0;0;0;0;85.7;0.3;0;6.03
27;2016;England;James Husband; Middlesbrough; 23;D;M(L);;179;65;1;59;0;0;0;0;0;60.7;2;0;5.80
1;2016;England;Younes Kaboul; Sunderland; 31;D;;;193;87;1;90;0;0;0;0;0;64.7;4;0;7.16
2;2016;England;Jordan Pickford; Sunderland; 23;GK;;;185;77;29;2610;0;0;0;0;0;46.2;0.4;3;7.04
3;2016;England;Papy Djilobodji; Sunderland; 28;D;;;193;82;17(1);1577;0;0;4;1;0.4;72;3.2;2;7.02
4;2016;England;Bryan Oviedo; Sunderland; 27;D;M(L);;172;69;10;849;0;0;1;0;0.5;73.3;0.5;0;6.98
5;2016;England;Patrick van Aanholt; Sunderland; 27;D;M(L);;176;74;20(1);1784;3;1;2;0;1.1;77.6;0.2;0;6.94
6;2016;England;Victor Anichebe; Sunderland; 29;M;FW;;191;85;14(4);1217;3;0;2;0;1.7;63.1;4.4;3;6.86
7;2016;England;Billy Jones; Sunderland; 30;D;M(R);;181;77;25(2);2271;1;0;8;0;0.6;69.1;3.6;0;6.86
8;2016;England;Lamine Koné; Sunderland; 28;D;;;189;90;29(1);2545;1;0;4;0;0.6;68.7;2.6;2;6.75
9;2016;England;Didier Ndong; Sunderland; 23;D;;;179;75;27(4);2519;1;0;5;0;0.5;83.2;0.7;0;6.64
10;2016;England;Vito Mannone; Sunderland; 29;GK;;;188;77;9;810;0;0;0;0;0;41;0.1;1;6.63
11;2016;England;Jack Rodwell; Sunderland; 26;M;;;188;80;17(3);1493;0;1;4;0;1;78.1;1.7;0;6.62
12;2016;England;Donald Love; Sunderland; 22;D;;;178;72;6(6);607;0;1;1;0;0.2;67.9;0.8;0;6.61
13;2016;England;Jermain Defoe; Sunderland; 34;F;FW;;171;65;37;3323;15;2;1;0;2.7;79.3;0.1;0;6.58
14;2016;England;Duncan Watmore; Sunderland; 23;F;;;175;72;11(3);1030;0;2;1;0;1.1;66.7;0.6;0;6.56
15;2016;England;John O'Shea; Sunderland; 36;D;;;191;75;26(2);2161;0;1;5;0;0.1;76.2;2.1;0;6.56
16;2016;England;Jason Denayer; Sunderland; 22;D;DMC;;184;70;22(2);1880;0;0;2;0;0.3;80;1.1;0;6.54
17;2016;England;Fabio Borini; Sunderland; 26;F;FW;;180;73;19(5);1741;2;0;5;0;1.4;74.2;1.1;0;6.53
18;2016;England;Adnan Januzaj; Sunderland; 22;F;;;182;75;18(7);1630;0;3;3;1;1;70.7;0.5;0;6.52
19;2016;England;Javier Manquillo; Sunderland; 23;D;;;180;75;15(5);1428;1;0;2;0;0.2;77.8;0.9;0;6.51
20;2016;England;George Honeyman; Sunderland; 22;M;;;173;72;2(3);233;0;0;1;0;0.4;82.4;0.2;0;6.51
21;2016;England;Lee Cattermole; Sunderland; 29;M;;;178;76;8;640;0;0;4;0;0.5;76.2;0.9;0;6.49
22;2016;England;Sebastian Larsson; Sunderland; 32;M;;;178;70;17(4);1471;0;1;4;1;0.8;80.1;0.7;0;6.46
23;2016;England;Jeremain Lens; Sunderland; 29;F;FW;;178;80;0(2);68;0;0;0;0;1.5;70;1;0;6.46
24;2016;England;Jan Kirchhoff; Sunderland; 26;D;DMC;;195;90;5(2);436;0;0;1;0;0.4;72.7;1.7;0;6.44
25;2016;England;Darron Gibson; Sunderland; 29;M;;;183;90;7(5);641;0;0;4;0;0.5;80.1;0.6;0;6.32
26;2016;England;Wahbi Khazri; Sunderland; 26;M;;;182;76;7(14);839;1;0;6;0;1.1;77;0.2;1;6.29
27;2016;England;Steven Pienaar; Sunderland; 35;M;;;170;69;10(5);809;0;0;5;1;0.3;79.4;0.3;0;6.27
28;2016;England;Lynden Gooch; Sunderland; 21;F;;;173;69;4(7);365;0;0;3;0;0.3;77;0.1;0;6.22
29;2016;England;Paddy McNair; Sunderland; 22;D;DMC;;183;72;5(4);355;0;0;0;0;0.1;75.9;1.2;0;6.19
30;2016;England;Joleon Lescott; Sunderland; 35;D;;;190;89;1(1);123;0;0;0;0;0;85.3;0.5;0;5.96
31;2016;England;Joel Asoro; Sunderland; 18;M;;;175;75;0(1);9;0;0;0;0;0;0;0;0;5.94
1;2015;England;Lamine Koné; Sunderland; 28;D;;;189;90;15;1315;2;1;0;0;0.7;62.6;3.3;2;7.27
2;2015;England;Younes Kaboul; Sunderland; 31;D;;;193;87;22(1);2009;0;1;3;1;0.5;68.4;3.4;0;7.18
3;2015;England;Patrick van Aanholt; Sunderland; 27;D;M(L);;176;74;33;2970;4;3;2;0;1.4;77.4;0.4;1;7.11
4;2015;England;Yann M'Vila; Sunderland; 27;M;;;182;80;36(1);3189;1;4;1;0;0.8;81.4;1.2;2;7.10
5;2015;England;Jan Kirchhoff; Sunderland; 26;D;DMC;;195;90;14(1);1084;0;0;0;0;0.5;69.8;2.2;1;7.08
6;2015;England;Thomas Robson; Sunderland; 21;D;;;178;75;1;90;0;0;0;0;0;69.4;2;0;7.04
7;2015;England;Jordan Pickford; Sunderland; 23;GK;;;185;77;2;180;0;0;0;0;0;31.4;0.5;0;7.02
8;2015;England;Wahbi Khazri; Sunderland; 26;M;;;182;76;13(1);1078;2;1;3;0;1.7;73.8;0.4;1;6.98
9;2015;England;Vito Mannone; Sunderland; 29;GK;;;188;77;19;1710;0;0;2;0;0;39.9;0.4;0;6.97
10;2015;England;Sebastián Coates; Sunderland; 26;D;;;196;85;14(2);1229;0;1;4;0;0.4;70.7;1.7;1;6.85
11;2015;England;DeAndre Yedlin; Sunderland; 24;D;;;173;73;21(2);1813;0;1;2;0;0.2;67.6;1;0;6.84
12;2015;England;Jermain Defoe; Sunderland; 34;F;FW;;171;65;28(5);2550;15;1;3;0;2.6;75.8;0.2;2;6.79
13;2015;England;Billy Jones; Sunderland; 30;D;M(R);;181;77;23(1);2033;1;1;8;0;0.6;71.5;2.5;0;6.75
14;2015;England;Steven Fletcher; Sunderland; 30;F;;;186;76;11(5);1017;4;0;0;0;1.6;61.7;4;1;6.73
15;2015;England;Jeremain Lens; Sunderland; 29;F;FW;;178;80;14(6);1295;3;3;3;1;1.3;67.5;1.1;1;6.72
16;2015;England;Fabio Borini; Sunderland; 26;F;FW;;180;73;22(4);1899;5;2;6;0;1.8;71.6;1;0;6.70
17;2015;England;Adam Johnson; Sunderland; 30;M;;;175;63;11(8);1144;2;5;3;0;0.8;77;0.1;0;6.66
18;2015;England;Adam Matthews; Sunderland; 25;D;;;178;71;0(1);36;0;0;0;0;0;84.6;0;0;6.65
19;2015;England;Rees Greenwood; Sunderland; 20;M;;;173;68;1;52;0;0;0;0;0;91.3;0;0;6.63
20;2015;England;Lee Cattermole; Sunderland; 29;M;;;178;76;27(4);2217;0;0;8;0;0.4;75.7;0.8;0;6.59
21;2015;England;John O'Shea; Sunderland; 36;D;;;191;75;23(5);2008;0;0;2;0;0.3;74.1;1.8;0;6.59
22;2015;England;Costel Pantilimon; Sunderland; 30;GK;;;203;96;17;1530;0;0;3;0;0;45.3;0.2;1;6.56
23;2015;England;Dame N'Doye; Sunderland; 32;F;FW;;186;81;5(6);568;1;0;2;0;0.8;68.8;1.9;0;6.54
24;2015;England;Wes Brown; Sunderland; 37;D;;;185;77;6;540;0;0;1;0;0;77.2;2.3;0;6.53
25;2015;England;Jordi Gómez; Sunderland; 32;M;;;178;74;5(1);356;0;0;0;0;0.3;85.9;0.5;0;6.43
26;2015;England;Jack Rodwell; Sunderland; 26;M;;;188;80;9(13);1159;1;0;5;0;1.1;75.6;1.1;0;6.41
27;2015;England;Duncan Watmore; Sunderland; 23;F;;;175;72;7(16);911;3;1;0;0;0.6;74.4;0.2;0;6.39
28;2015;England;Ola Toivonen; Sunderland; 31;F;FW;;191;75;9(3);665;0;2;1;0;0.6;73.2;2.2;0;6.38
29;2015;England;Sebastian Larsson; Sunderland; 32;M;;;178;70;6(12);548;0;1;2;0;0.4;75.4;0.3;0;6.29
30;2015;England;George Honeyman; Sunderland; 22;M;;;173;72;0(1);38;0;0;0;0;0;100;0;0;6.22
31;2015;England;Danny Graham; Sunderland; 32;F;;;183;87;4(6);360;0;0;0;0;0.4;55.7;1.1;0;6.17
1;2014;England;Sebastián Coates; Sunderland; 26;D;;;196;85;9(1);822;0;0;1;0;0.7;69.6;2;1;7.22
2;2014;England;Costel Pantilimon; Sunderland; 30;GK;;;203;96;28;2520;0;0;2;0;0;47.5;0.3;4;7.12
3;2014;England;Patrick van Aanholt; Sunderland; 27;D;M(L);;176;74;26(2);2306;0;5;4;0;1.1;81.7;0.4;2;7.09
4;2014;England;Sebastian Larsson; Sunderland; 32;M;;;178;70;36;3061;3;3;10;0;1.3;81.8;0.6;1;7.01
5;2014;England;Santiago Vergini; Sunderland; 29;D;;;191;83;28(3);2623;0;0;6;0;0.4;77.1;1.3;1;6.90
6;2014;England;Billy Jones; Sunderland; 30;D;M(R);;181;77;14;1256;0;0;7;0;0.3;72.3;2.3;0;6.89
7;2014;England;Anthony Réveillere; Sunderland; 37;D;;;181;76;15(1);1327;0;1;0;0;0.3;78.1;1.2;1;6.87
8;2014;England;Lee Cattermole; Sunderland; 29;M;;;178;76;26(2);2358;1;0;14;0;0.4;80.8;1;0;6.83
9;2014;England;John O'Shea; Sunderland; 36;D;;;191;75;37;3271;0;0;4;0;0.2;81.1;2.1;0;6.82
10;2014;England;Connor Wickham; Sunderland; 24;F;FW;;191;90;31(5);2774;5;1;8;0;2.3;65;2.8;0;6.81
11;2014;England;Jordi Gómez; Sunderland; 32;M;;;178;74;22(7);1942;4;2;7;0;1.1;80.5;0.6;1;6.74
12;2014;England;Adam Johnson; Sunderland; 30;M;;;175;63;23(9);2084;4;1;2;0;0.8;79.4;0.1;0;6.72
13;2014;England;Wes Brown; Sunderland; 37;D;;;185;77;23(2);1994;0;0;5;1;0.2;79.3;1.8;1;6.71
14;2014;England;Jack Rodwell; Sunderland; 26;M;;;188;80;17(6);1487;3;0;5;0;1.3;84.1;0.8;0;6.63
15;2014;England;Jermain Defoe; Sunderland; 34;F;FW;;171;65;17;1457;4;0;1;0;2;79.6;0.1;0;6.61
16;2014;England;Liam Bridcutt; Sunderland; 28;D;;;175;73;10(8);908;0;2;6;1;0.2;81.3;0.7;0;6.60
17;2014;England;Steven Fletcher; Sunderland; 30;F;;;186;76;20(10);1784;5;2;4;0;1.2;69.3;2.6;2;6.55
18;2014;England;Vito Mannone; Sunderland; 29;GK;;;188;77;10;900;0;0;0;0;0;63.3;0.6;1;6.51
19;2014;England;Ricardo Álvarez; Sunderland; 29;F;;;188;84;5(8);495;0;0;3;0;0.8;88.6;0.2;0;6.48
20;2014;England;Emanuele Giaccherini; Sunderland; 32;M;;;167;60;2(6);305;0;0;2;0;1;89.8;0.3;0;6.41
21;2014;England;Danny Graham; Sunderland; 32;F;;;183;87;7(7);628;1;0;0;0;0.7;63;1.3;0;6.29
22;2014;England;Mikael Mandron; Sunderland; 22;F;;;191;82;0(1);4;0;0;0;0;1;100;2;0;6.26
23;2014;England;William Buckley; Sunderland; 27;F;;;183;82;9(13);870;0;2;2;0;0.1;75.8;0.1;0;6.25
24;2014;England;Jozy Altidore; Sunderland; 27;F;;;185;79;2(9);304;0;0;0;0;0.6;65.9;1.5;0;6.15
25;2014;England;Valentin Roberge; Sunderland; 30;D;;;189;73;1;90;0;0;1;0;1;81.8;0;0;5.87
1;2013;England;Marcos Alonso; Sunderland; 26;D;M(L);;188;84;16;1440;0;1;4;1;1.6;71.9;1.8;1;7.34
2;2013;England;Vito Mannone; Sunderland; 29;GK;;;188;77;28(1);2567;0;0;0;0;0;53.3;0.1;5;7.03
3;2013;England;Modibo Diakité; Sunderland; 30;D;;;192;84;7;630;0;0;0;0;0.4;82.5;3.3;0;6.93
4;2013;England;Phil Bardsley; Sunderland; 32;D;;;180;74;26;2249;2;0;9;0;1.2;75.8;1.5;1;6.87
5;2013;England;Adam Johnson; Sunderland; 30;M;;;175;63;28(8);2446;8;5;2;0;1.6;77.7;0.2;2;6.85
6;2013;England;Carlos Cuellar; Sunderland; 36;D;;;190;84;4;342;0;0;0;0;0;73.2;1.8;0;6.82
7;2013;England;Connor Wickham; Sunderland; 24;F;FW;;191;90;10(5);848;5;1;1;0;1.7;68.5;1.7;2;6.81
8;2013;England;Ki Sung-yueng; Sunderland; 28;D;;;187;79;25(2);2185;3;1;3;0;1.5;90.8;0.6;0;6.80
9;2013;England;Fabio Borini; Sunderland; 26;F;FW;;180;73;25(7);2145;7;2;6;0;2.1;76.6;0.8;1;6.80
10;2013;England;Cabral; Sunderland; 28;D;;;178;75;1;90;0;0;0;0;5;86.9;1;0;6.77
11;2013;England;John O'Shea; Sunderland; 36;D;;;191;75;33;2922;1;0;2;1;0.2;84;2.2;0;6.72
12;2013;England;Jack Colback; Sunderland; 27;D;M(C);;176;70;28(5);2425;3;2;6;0;0.5;89.4;0.7;0;6.72
13;2013;England;Sebastian Larsson; Sunderland; 32;M;;;178;70;24(7);2220;1;3;6;0;1.1;81.4;0.4;1;6.72
14;2013;England;Wes Brown; Sunderland; 37;D;;;185;77;24(1);2065;0;1;2;3;0.6;80.1;2;0;6.66
15;2013;England;Lee Cattermole; Sunderland; 29;M;;;178;76;21(3);1760;1;0;6;1;0.5;82.5;1;0;6.66
16;2013;England;Emanuele Giaccherini; Sunderland; 32;M;;;167;60;16(8);1356;4;4;4;0;1.5;82.3;0.1;0;6.61
17;2013;England;Santiago Vergini; Sunderland; 29;D;;;191;83;10(1);978;0;0;2;0;0.4;78.3;1.1;0;6.55
18;2013;England;Stéphane Sessegnon; Sunderland; 33;M;;;172;72;2;118;0;0;0;0;0.5;87.5;1;0;6.51
19;2013;England;Valentin Roberge; Sunderland; 30;D;;;189;73;7(2);668;0;1;1;0;0.2;85.9;1;0;6.50
20;2013;England;Liam Bridcutt; Sunderland; 28;D;;;175;73;9(3);847;0;0;4;0;0.3;83.3;0.5;0;6.49
21;2013;England;Jozy Altidore; Sunderland; 27;F;;;185;79;19(12);1778;1;1;3;0;0.9;67.4;2.4;0;6.45
22;2013;England;Craig Gardner; Sunderland; 30;D;M(CLR);;178;76;7(11);766;2;2;5;0;1.3;72.7;0.4;0;6.39
23;2013;England;Ondrej Celustka; Sunderland; 28;D;;;186;82;14(7);1332;0;0;1;0;0.3;76;1.1;0;6.39
24;2013;England;David Vaughan; Sunderland; 34;M;;;171;70;2(1);172;0;0;0;0;0.3;83.1;0;0;6.38
25;2013;England;Dong-Won Ji; Sunderland; 26;F;FW;;188;81;2(3);202;0;0;0;0;1.4;75.3;1.2;0;6.35
26;2013;England;El-Hadji Ba; Sunderland; 24;D;;;183;70;0(1);19;0;0;0;0;0;90.9;1;0;6.35
27;2013;England;Steven Fletcher; Sunderland; 30;F;;;186;76;13(7);1240;3;0;1;0;1.6;63.2;2.9;0;6.33
28;2013;England;Keiren Westwood; Sunderland; 32;GK;;;187;92;10;853;0;0;0;0;0;39.2;0.2;0;6.33
29;2013;England;Andrea Dossena; Sunderland; 35;D;M(L);;181;77;6(1);496;0;0;1;1;0.6;64.9;0.7;0;6.27
30;2013;England;Charalampos Mavrias; Sunderland; 23;D;M(R);;178;78;1(3);150;0;0;0;0;0;77.6;0.5;0;6.14
31;2013;England;Ignacio Scocco; Sunderland; 32;F;;;176;71;0(6);93;0;0;0;0;0.5;50;0;0;6.01
1;2012;England;Kieran Richardson; Sunderland; 32;D;M(CL);;173;71;1;90;0;0;0;0;0;83.8;0;0;7.96
2;2012;England;Carlos Cuellar; Sunderland; 36;D;;;190;84;26;2259;1;2;5;0;0.5;77.6;2.9;5;7.16
3;2012;England;Danny Rose; Sunderland; 27;D;M(L);;173;72;25(2);2222;1;1;6;0;0.6;76.9;1;0;7.00
4;2012;England;Simon Mignolet; Sunderland; 29;GK;;;193;87;38;3420;0;0;1;0;0;42.2;0.2;4;6.99
5;2012;England;Steven Fletcher; Sunderland; 30;F;;;186;76;28;2373;11;1;3;0;2;63.7;5.1;2;6.96
6;2012;England;Craig Gardner; Sunderland; 30;D;M(CLR);;178;76;32(1);2834;6;2;10;1;1.7;73.4;1.2;2;6.94
7;2012;England;John O'Shea; Sunderland; 36;D;;;191;75;34;2994;2;0;3;0;0.4;75.3;2.9;0;6.91
8;2012;England;Jack Colback; Sunderland; 27;D;M(C);;176;70;30(5);2812;0;0;4;0;0.3;85.9;0.5;1;6.83
9;2012;England;Sebastian Larsson; Sunderland; 32;M;;;178;70;36(2);3001;1;3;5;0;0.8;83.5;0.4;2;6.82
10;2012;England;Adam Johnson; Sunderland; 30;M;;;175;63;35;2942;5;6;3;0;1.3;79.3;0.1;0;6.75
11;2012;England;Alfred N'Diaye; Sunderland; 27;D;M(C);;187;82;15(1);1298;0;0;3;0;1.1;80.3;1.4;0;6.74
12;2012;England;Stéphane Sessegnon; Sunderland; 33;M;;;172;72;34(1);2902;7;3;1;1;1.7;83.9;0.5;2;6.71
13;2012;England;Lee Cattermole; Sunderland; 29;M;;;178;76;10;667;0;0;2;0;0.2;85.3;0.7;0;6.69
14;2012;England;Titus Bramble; Sunderland; 36;D;;;185;86;12(4);1180;0;0;3;0;0.4;70.7;2.4;0;6.65
15;2012;England;James McClean; Sunderland; 28;F;FW;;180;70;24(12);2332;2;3;4;0;0.9;78.9;0.9;1;6.64
16;2012;England;Matthew Kilgallon; Sunderland; 33;D;;;188;81;6;512;0;0;1;0;0.7;81.9;1.7;0;6.52
17;2012;England;David Vaughan; Sunderland; 34;M;;;171;70;6(18);719;1;0;1;1;0.3;88.7;0.3;0;6.38
18;2012;England;Danny Graham; Sunderland; 32;F;;;183;87;11(2);940;0;1;0;0;1.2;64.8;2;0;6.38
19;2012;England;Phil Bardsley; Sunderland; 32;D;;;180;74;11(7);986;1;0;5;0;0.4;77.6;0.9;0;6.37
20;2012;England;David Meyler; Sunderland; 28;D;DMC;M(LR);189;81;0(3);63;0;0;0;0;0;81.5;0.3;0;6.35
21;2012;England;Connor Wickham; Sunderland; 24;F;FW;;191;90;3(9);451;0;0;0;0;1.1;63;1.7;0;6.26
22;2012;England;Fraizer Campbell; Sunderland; 29;F;;;172;82;1(11);255;1;0;0;0;0.6;75.6;0.3;0;6.24
23;2012;England;Kader Mangane; Sunderland; 34;D;DMC;;190;80;0(2);19;0;0;0;0;0;50;0.5;0;6.21
24;2012;England;Ahmed Elmohamady; Sunderland; 29;D;M(R);;182;81;0(2);22;0;0;0;0;0;70;1;0;6.19
