R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
21;2010;Álvaro Vázquez; Espanyol; 26;F;;;182;71;8(22);1196;4;0;1;0;1;71.3;0.3;0;6.34
22;2010;Manuel Molina; Espanyol; 25;F;;;175;63;1(6);180;0;0;1;0;0.1;75;0;0;6.26
23;2010;Cristian Álvarez; Espanyol; 31;GK;;;185;85;5;452;0;0;1;0;0;59.2;0.2;0;6.23
24;2010;Rui Fonte; Espanyol; 27;F;;;181;73;0(11);115;0;1;2;0;0.2;80.4;0.3;0;6.18
25;2010;Isaías; Espanyol; 30;M;;;173;71;0(4);78;0;0;2;0;0;63.5;0.3;0;6.17
26;2010;Eric López; Espanyol; 24;M;;;178;76;0(2);11;0;0;0;0;0;50;0;0;6.13
27;2010;Coro; Espanyol; 34;M;FW;;173;70;0(1);2;0;0;0;0;0;0;0;0;6.12
28;2010;Iván De la Peña; Espanyol; 41;M;;;168;71;0(2);42;0;0;0;0;0;78.7;0;0;6.12
29;2010;Thievy; Espanyol; 25;F;FW;;180;80;0(2);20;0;0;0;0;0;40;0;0;6.11
30;2010;David López; Espanyol; 27;D;DMC;;185;80;0(3);26;0;0;0;0;0;53.3;0.7;0;6.06
31;2010;Víctor Álvarez; Espanyol; 24;D;M(L);;178;71;0(1);2;0;0;0;0;0;33.3;0;0;5.99
1;2009;Dídac Vilá; Espanyol; 28;D;;;184;74;11;990;0;0;1;0;0.1;64.1;1.8;1;7.22
2;2009;Javi Márquez; Espanyol; 31;M;;;179;71;12(3);1136;1;1;6;0;2.3;78.5;0.3;1;7.14
3;2009;Nico Pareja; Espanyol; 33;D;;;181;74;30;2639;0;0;9;3;0.5;73;1.6;0;7.03
4;2009;Víctor Ruiz; Espanyol; 28;D;;;184;75;21(1);1923;2;0;5;1;0.3;71.8;0.9;2;6.97
5;2009;Javi Chica; Espanyol; 32;D;;;175;78;27(1);2415;0;2;6;0;0.4;74.8;0.7;0;6.96
6;2009;Iván Pillud; Espanyol; 31;D;;;178;76;6(3);666;0;0;1;0;0.2;67.2;0.8;0;6.96
7;2009;David García; Espanyol; 36;D;;;178;75;21;1821;0;2;5;0;0.2;79.1;0.9;1;6.94
8;2009;José Callejón; Espanyol; 30;M;;;178;73;31(5);2689;2;4;4;1;2;78.6;0.5;2;6.94
9;2009;Luis García; Espanyol; 36;M;FW;;177;69;35(1);2887;3;1;10;0;1.3;75.9;0.4;3;6.90
10;2009;Cristian Álvarez; Espanyol; 31;GK;;;185;85;7(1);670;0;0;1;0;0;49.7;0.3;0;6.85
11;2009;Pablo Daniel Osvaldo; Espanyol; 31;F;FW;;182;81;17(3);1434;7;0;7;0;3.3;64.3;1.1;4;6.85
12;2009;Joan Verdú; Espanyol; 34;M;;;178;71;31(3);2601;4;1;2;0;1;82.7;0.4;0;6.81
13;2009;Facundo Roncaglia; Espanyol; 30;D;;;179;76;15(6);1429;0;0;8;2;0.2;70.5;0.9;1;6.78
14;2009;Carlos Kameni; Espanyol; 33;GK;;;186;86;31;2747;0;0;1;1;0;57.3;0.1;2;6.78
15;2009;Moisés Hurtado; Espanyol; 36;D;M(CR);;185;84;30(1);2556;0;0;9;0;0.6;76.9;1.5;0;6.76
16;2009;Juan Forlín; Espanyol; 29;D;M(C);;180;77;23(1);2019;2;0;11;1;0.5;75.4;1;1;6.64
17;2009;Fernando Marqués; Espanyol; 32;M;;;178;71;10(11);918;1;5;2;0;0.6;71.9;0.2;0;6.59
18;2009;Raúl Baena; Espanyol; 28;M;;;179;73;11(8);997;0;0;6;0;0.6;80.2;0.8;0;6.58
19;2009;Iván Alonso; Espanyol; 38;F;;;180;77;19(15);1705;5;0;7;0;1.8;64.9;1.6;1;6.51
20;2009;Shunsuke Nakamura; Espanyol; 39;M;;;178;70;6(7);568;0;1;2;0;0.8;89.6;0.1;0;6.41
21;2009;Coro; Espanyol; 34;M;FW;;173;70;11(12);1053;1;1;1;0;0.6;77.8;0.2;0;6.34
22;2009;Jordi Amat; Espanyol; 25;D;;;184;78;4(2);384;0;0;1;0;0;65.9;0.2;0;6.32
23;2009;Ben Sahar; Espanyol; 28;F;;;180;72;5(17);604;1;0;0;0;0.8;77.6;0.4;0;6.23
24;2009;Azrack; Espanyol; 29;M;;;181;72;0(2);56;0;0;0;0;0;90;0;0;6.21
25;2009;Iván De la Peña; Espanyol; 41;M;;;168;71;0(4);157;0;0;2;0;0.3;76.1;0;0;6.15
26;2009;Javi López; Espanyol; 31;D;DMC;;180;76;0(1);6;0;0;0;0;0;100;0;0;6.12
27;2009;Raúl Tamudo; Espanyol; 39;F;;;180;74;4(2);378;0;0;1;0;1;79.4;0;0;6.09
28;2009;Marc Pedraza; Espanyol; 30;M;;;183;73;0(1);1;0;0;0;0;0;100;0;0;6.00
1;2016;Marcos Llorente; Alaves; 22;D;;;180;71;31(1);2806;0;2;5;0;0.4;87;1;2;7.16
2;2016;Deyverson; Alaves; 26;F;;;185;78;29(3);2583;7;1;14;0;1.8;54.9;6.7;3;7.16
3;2016;Theo Hernández; Alaves; 19;D;;;185;78;30(2);2727;1;3;12;1;0.8;80.6;0.7;2;7.00
4;2016;Manu García; Alaves; 31;D;;;182;74;25(2);2015;3;1;8;0;0.9;80.7;1.9;4;6.92
5;2016;Zouhair Feddal; Alaves; 28;D;;;191;83;27;2246;2;1;6;2;0.4;76.1;1.7;1;6.91
6;2016;Víctor Laguardia; Alaves; 27;D;;;185;75;24(2);2148;2;1;6;0;0.4;78;1.9;0;6.89
7;2016;Fernando Pacheco; Alaves; 25;GK;;;186;81;36;3240;0;0;1;0;0;57;0.2;3;6.87
8;2016;Rodrigo Ely; Alaves; 23;D;;;188;83;8(2);789;1;0;4;0;0.8;79;2.8;0;6.85
9;2016;Ibai Gómez; Alaves; 27;F;;;177;72;23(6);1828;5;2;2;0;1.8;77.7;0.1;3;6.81
10;2016;Adrià Ortolá; Alaves; 24;GK;;;182;72;2;180;0;0;0;0;0;58.1;0;0;6.79
11;2016;Kiko Femenía; Alaves; 26;D;;;176;61;28(3);2503;0;2;6;0;0.2;83;0.4;1;6.77
12;2016;Óscar Romero; Alaves; 25;F;;;176;73;4(9);529;0;1;3;0;1.8;77.4;0.3;1;6.74
13;2016;Edgar Méndez; Alaves; 26;F;;;187;80;18(9);1618;4;1;6;0;1.6;65.4;0.9;0;6.68
14;2016;Aleksandar Pantic; Alaves; 25;D;;;185;78;1(1);154;0;0;1;0;0.5;64.9;1;0;6.68
15;2016;Rubén Sobrino; Alaves; 25;F;;;185;73;5(6);501;2;1;1;0;1.1;78.4;0.5;1;6.66
16;2016;Nenad Krsticic; Alaves; 27;M;;;182;75;9(5);747;2;0;3;0;0.2;76.1;0.6;1;6.65
17;2016;Daniel Torres; Alaves; 27;D;;;183;80;17(4);1439;0;0;7;0;0.3;82.8;0.8;0;6.61
18;2016;Aleksandar Katai; Alaves; 26;F;;;182;70;8(12);771;3;3;3;1;1.1;74.6;0.5;0;6.61
19;2016;Raúl García; Alaves; 28;D;;;179;71;14(4);1268;0;0;6;0;0.2;72.2;0.7;0;6.55
20;2016;Gaizka Toquero; Alaves; 33;F;FW;;182;78;15(8);1228;1;1;4;0;0.4;60.7;1.5;1;6.52
21;2016;Víctor Camarasa; Alaves; 23;M;;;183;76;28(3);2506;3;1;4;0;1;84.5;0.6;0;6.48
22;2016;Alexis Ruano; Alaves; 32;D;;;183;75;19(5);1818;2;1;10;1;0.3;82.1;1.3;0;6.45
23;2016;Christian Santos; Alaves; 29;F;;;184;70;8(13);832;3;1;2;0;1;65.1;2.4;1;6.42
24;2016;Carlos Vigaray; Alaves; 22;D;;;182;70;10(9);944;0;3;1;0;0.1;76.7;0.3;0;6.33
25;2016;Cristian Espinoza; Alaves; 22;F;;;172;69;1(5);159;0;0;1;0;0.3;68.8;0.2;0;6.11
1;2016;Pedro León; Eibar; 30;M;;;183;71;34(3);3010;10;5;6;0;2.3;68.1;0.9;7;7.13
2;2016;Iván Ramis; Eibar; 32;D;;;188;82;20(2);1722;3;0;5;0;0.5;81.3;2.9;2;7.05
3;2016;Florian Lejeune; Eibar; 26;D;;;190;81;33(1);2971;1;1;6;1;0.8;74.8;3.4;3;7.01
4;2016;Antonio Luna; Eibar; 26;D;M(L);;178;70;24(2);2117;1;5;3;0;0.1;71.4;1;2;6.99
5;2016;Anaitz Arbilla; Eibar; 30;D;;;178;76;17(5);1573;0;2;5;0;0.4;70.7;2.2;0;6.96
6;2016;Sergi Enrich; Eibar; 27;F;;;181;77;31(7);2829;11;7;5;0;1.7;70.5;2.8;2;6.89
7;2016;David Juncà; Eibar; 23;D;;;177;67;7(2);683;0;2;1;0;0.4;66.7;1.2;1;6.89
8;2016;Ander Capa; Eibar; 25;D;M(R);;173;70;29(2);2553;0;3;8;1;0.3;63.7;0.8;0;6.87
9;2016;Dani García; Eibar; 27;D;;;180;75;36;3185;1;1;9;1;0.6;81.7;1;2;6.85
10;2016;Takashi Inui; Eibar; 29;F;;;169;63;26(2);2088;3;2;5;0;1.6;79.9;0.6;0;6.83
11;2016;Fran Rico; Eibar; 30;M;;;178;72;13(4);1225;2;1;5;0;0.8;74.6;1;0;6.74
12;2016;Yoel Rodríguez; Eibar; 29;GK;;;185;84;22(3);2117;0;0;1;1;0;45.3;0.2;0;6.73
13;2016;Alejandro Gálvez; Eibar; 28;D;M(C);;190;79;15(5);1329;0;0;4;0;0.3;73.4;1.4;0;6.72
14;2016;Kike García; Eibar; 27;F;;;186;79;18(6);1537;7;1;8;0;1.1;67.7;1.8;1;6.69
15;2016;Gonzalo Escalante; Eibar; 24;D;;;182;76;24(6);2021;2;1;10;1;0.8;76.2;1.8;0;6.63
17;2016;Adrián González; Eibar; 29;M;;;184;75;19(9);1538;7;1;3;0;1.5;74.1;1.5;0;6.59
18;2016;Bebé; Eibar; 27;F;FW;;190;75;8(12);688;3;2;2;0;1.2;72.5;0.2;1;6.43
19;2016;Mauro Dos Santos; Eibar; 28;D;;;180;76;8(3);761;0;0;1;0;0.2;73.5;1.5;0;6.34
20;2016;Cristian Rivera; Eibar; 20;D;;;190;80;6(11);712;0;0;3;0;0.4;76.5;0.6;0;6.34
21;2016;Rubén Peña; Eibar; 26;F;;;170;65;9(19);1052;1;0;3;0;0.8;71.3;0.3;0;6.25
22;2016;Jota; Eibar; 26;F;;;180;70;3(2);204;0;0;0;0;0.6;72.7;0.4;0;6.19
23;2016;Nano Mesa; Eibar; 22;F;;;186;80;1(5);159;1;0;0;0;1.2;65.6;0.3;0;6.16
24;2016;Asier Riesgo; Eibar; 33;GK;;;185;76;16;1254;0;0;0;2;0;39.8;0.3;0;6.14
1;2015;Gonzalo Escalante; Eibar; 24;D;;;182;76;32(2);2829;3;1;15;0;0.7;73.3;1.7;3;7.00
2;2015;Keko; Eibar; 25;M;;;177;72;27(2);2316;3;3;4;1;1.2;71.3;0.3;0;6.97
3;2015;Ander Capa; Eibar; 25;D;M(R);;173;70;34(2);3122;2;5;12;0;0.4;62.9;0.9;1;6.94
4;2015;Sergi Enrich; Eibar; 27;F;;;181;77;25(13);2422;9;6;4;0;1.2;67.7;3.1;3;6.84
5;2015;Dani García; Eibar; 27;D;;;180;75;35;3057;0;0;15;0;0.6;76.4;1.6;0;6.80
6;2015;Borja Bastón; Eibar; 25;F;;;191;82;29(7);2581;18;3;3;0;2.6;69.1;1.7;1;6.78
7;2015;Aleksandar Pantic; Eibar; 25;D;;;185;78;18(2);1677;0;0;6;0;0.5;64.1;2.8;1;6.77
8;2015;Mauro Dos Santos; Eibar; 28;D;;;180;76;30(1);2682;0;1;7;0;0.4;67.2;2.7;1;6.75
9;2015;Iván Ramis; Eibar; 32;D;;;188;82;21(2);1795;0;1;7;1;0.3;77.2;2.5;0;6.73
10;2015;Saúl Berjón; Eibar; 31;F;FW;;178;84;16(13);1400;4;4;1;0;1.2;64.6;0.4;1;6.72
11;2015;David Juncà; Eibar; 23;D;;;177;67;25(6);2336;0;4;8;0;0.3;67.8;0.7;0;6.71
12;2015;Adrián González; Eibar; 29;M;;;184;75;26(6);2233;5;0;6;0;1.4;73.4;1.9;1;6.62
13;2015;Antonio Luna; Eibar; 26;D;M(L);;178;70;12(3);1003;0;1;2;0;0.1;71.2;0.5;0;6.59
14;2015;Xabi Irureta; Eibar; 31;GK;;;180;74;4;360;0;0;0;0;0;38.5;0.3;0;6.56
15;2015;Asier Riesgo; Eibar; 33;GK;;;185;76;34;3060;0;0;1;0;0;41.4;0.6;1;6.56
16;2015;Takashi Inui; Eibar; 29;F;;;169;63;18(9);1629;3;3;1;0;1.3;75.1;0.2;2;6.55
17;2015;Eddy; Eibar; 25;M;;;191;84;1(5);208;0;0;2;0;0.3;65.8;1;0;6.41
18;2015;Ion Ansotegi; Eibar; 35;D;;;192;84;6(2);542;0;0;0;0;0.5;67.9;1.6;0;6.38
19;2015;Jota; Eibar; 26;F;;;180;70;8(5);693;0;0;1;0;1;77.6;0.2;0;6.36
20;2015;Lillo; Eibar; 28;D;;;176;70;5(5);551;0;0;4;1;0.4;75.4;1.4;0;6.35
21;2015;Simone Verdi; Eibar; 25;F;FW;;171;62;3(6);290;0;0;2;0;0.7;82.2;0.1;0;6.31
22;2015;Mikel Arruabarrena; Eibar; 34;F;;;188;78;0(6);57;1;0;0;0;0.2;86.8;0;0;6.19
23;2015;Izet Hajrovic; Eibar; 26;F;;;177;71;2(5);174;0;0;0;0;0.3;80.6;0.3;0;6.17
24;2015;Josip Radosevic; Eibar; 23;D;;;180;74;5(3);405;0;0;1;1;0.1;74.9;1.1;0;6.15
25;2015;Borja Ekiza; Eibar; 29;D;;;180;73;2(2);189;0;0;1;0;0;54.2;1;0;6.11
26;2015;Iñigo Barrenetxea; Eibar; 23;M;;;179;70;0(2);3;0;0;0;0;0;85.7;0.5;0;6.11
27;2015;Ander Gayoso; Eibar; 24;D;;;171;71;0(1);5;0;0;0;0;0;20;0;0;6.02
28;2015;Imanol Corral; Eibar; 23;D;;;180;70;0(1);1;0;0;0;0;0;0;0;0;6.00
1;2014;Raúl Albentosa; Eibar; 28;D;;;193;86;17;1530;2;2;5;0;0.5;66.9;3.6;2;7.11
2;2014;Dídac Vilá; Eibar; 28;D;;;184;74;12(3);1111;0;0;3;0;0.3;69.5;1.9;1;7.02
3;2014;Jaime; Eibar; 36;GK;;;188;80;5;450;0;0;0;0;0;47.7;0.6;0;6.98
4;2014;Raúl Navas; Eibar; 29;D;;;185;83;28(1);2460;2;0;7;2;0.4;69.4;2.2;1;6.87
5;2014;Dani García; Eibar; 27;D;;;180;75;34;2966;1;2;10;1;0.5;78.1;1.7;1;6.83
6;2014;Borja Fernández; Eibar; 36;M;;;185;73;14(2);1129;1;0;3;0;0.8;65.9;2.7;0;6.78
7;2014;Javi Lara; Eibar; 31;F;;;179;74;16(15);1694;1;3;3;0;0.9;74.4;0.3;1;6.73
8;2014;Eneko Bóveda; Eibar; 28;D;;;182;76;35;3138;1;3;5;0;0.7;68.1;1.9;1;6.73
9;2014;Saúl Berjón; Eibar; 31;F;FW;;178;84;30(4);2411;3;7;4;0;1.6;62.3;0.5;0;6.68
10;2014;Xabi Irureta; Eibar; 31;GK;;;180;74;33;2970;0;0;3;0;0;40.6;0.8;1;6.68
11;2014;Mikel Arruabarrena; Eibar; 34;F;;;188;78;29(5);2556;9;3;10;0;1.1;68.3;3.1;0;6.62
12;2014;Txema Añibarro; Eibar; 38;D;;;186;78;12(3);1141;0;0;2;0;0.3;77.5;1.8;0;6.61
13;2014;Lillo; Eibar; 28;D;;;176;70;28(3);2539;0;0;14;0;0.3;69.1;1.1;0;6.59
14;2014;Abraham Minero; Eibar; 31;D;;;174;72;14(8);1318;1;2;6;0;0.5;68.3;0.6;0;6.57
15;2014;Jon Errasti; Eibar; 29;D;;;180;81;19(6);1722;0;0;3;0;0.2;77;1.2;0;6.52
16;2014;Ander Capa; Eibar; 25;D;M(R);;173;70;27(7);2420;3;1;6;0;1;62.9;1.1;1;6.51
17;2014;Manu del Moral; Eibar; 33;M;FW;;185;77;21(7);1701;3;1;2;0;1.6;71.6;0.9;2;6.49
18;2014;Derek Boateng; Eibar; 34;M;;;185;77;8(5);725;0;0;3;0;0.2;79.3;1.6;0;6.34
19;2014;Dejan Lekic; Eibar; 32;F;;;193;88;1(17);357;0;0;1;0;0.2;49.3;2.8;0;6.29
20;2014;Federico Piovaccari; Eibar; 32;F;;;181;77;17(11);1591;6;0;6;2;1.1;64.4;1.1;0;6.27
21;2014;Borja Ekiza; Eibar; 29;D;;;180;73;11;932;0;0;5;0;0.2;67.4;0.9;0;6.23
22;2014;Dani Nieto; Eibar; 26;M;;;173;67;1(8);212;0;0;1;0;0.6;73.8;0.2;0;6.17
23;2014;Ángel Rodríguez; Eibar; 30;F;;;172;68;6(9);526;0;1;1;0;0.5;79.6;0.5;0;6.14
1;2016;Ignacio Camacho; Malaga; 27;M;;;182;75;35;3146;4;2;15;0;1.1;75.6;4.5;2;7.26
2;2016;Sandro Ramírez; Malaga; 22;F;;;175;71;28(2);2316;14;3;4;0;3.1;79;0.3;5;7.05
3;2016;Roberto Rosales; Malaga; 28;D;;;174;70;32;2861;1;2;4;1;0.6;77.6;1.4;0;6.97
4;2016;Luis Hernández; Malaga; 28;D;;;182;74;19;1679;1;1;3;0;0.2;84.6;1.5;0;6.96
5;2016;Juan Carlos Pérez; Malaga; 27;D;M(L);;179;72;23(5);2065;2;4;8;1;0.5;73.5;1.4;0;6.87
6;2016;Diego Llorente; Malaga; 24;D;DMC;;185;74;23(2);2029;2;0;2;1;0.4;78.6;2.3;1;6.85
7;2016;Pablo Fornals; Malaga; 21;M;;;178;67;31(1);2674;6;2;6;0;1.3;78.2;1;1;6.79
8;2016;Recio; Malaga; 26;M;;;183;74;16(2);1360;3;2;9;0;0.8;84.6;1.1;0;6.74
9;2016;Federico Ricca; Malaga; 22;D;;;179;72;19(2);1623;0;1;6;0;0.5;74.2;1.3;0;6.72
10;2016;Juanpi; Malaga; 23;F;;;171;65;16(6);1474;2;0;4;1;1.9;80.5;0.3;1;6.70
11;2016;Javier Ontiveros; Malaga; 19;F;;;172;70;7(11);829;2;3;4;0;1.3;71.4;0.4;0;6.69
12;2016;Martín Demichelis; Malaga; 36;D;;;184;80;7(3);675;0;0;3;0;0.4;81.1;3;1;6.68
13;2016;Gonzalo Castro; Malaga; 32;F;FW;;176;70;21(8);1792;1;3;4;1;1.1;75;0.8;0;6.64
14;2016;Carlos Kameni; Malaga; 33;GK;;;186;86;35;3150;0;0;2;0;0;55.3;0.2;1;6.61
15;2016;Mikel Villanueva; Malaga; 24;D;;;190;78;14(1);1263;0;0;4;0;0.3;80.3;1;0;6.55
16;2016;José Rodríguez; Malaga; 22;M;;;180;72;6;456;0;0;0;1;0.3;83.1;0.3;0;6.54
17;2016;Miguel Torres; Malaga; 31;D;;;184;74;18(4);1565;0;0;4;0;0.2;75.6;1.5;0;6.53
18;2016;Luis Muñoz; Malaga; 20;D;;;181;76;4(1);381;0;0;0;0;0.2;72.9;1.2;0;6.50
19;2016;Charles; Malaga; 33;F;;;179;75;11(10);1139;3;1;5;0;1.8;65.7;2.9;1;6.49
20;2016;Keko; Malaga; 25;M;;;177;72;13(9);1056;0;3;6;0;0.8;75.5;0.3;1;6.49
21;2016;Jony; Malaga; 26;F;;;179;80;15(9);1250;2;1;3;0;1.3;67.3;0.2;0;6.41
22;2016;Duda; Malaga; 37;M;;;175;71;2(14);379;1;2;3;0;0.4;73.2;0.3;0;6.35
23;2016;Michael Santos; Malaga; 24;F;;;175;62;8(6);738;3;0;3;0;1.4;69.8;0.6;1;6.34
24;2016;Zdravko Kuzmanovic; Malaga; 29;M;;;186;80;3(1);216;0;0;1;0;1;87.7;0.8;0;6.34
25;2016;Youssef En-Nesyri; Malaga; 20;F;;;192;77;0(13);325;1;1;2;0;1.2;61.8;0.7;0;6.29
26;2016;Bakary Koné; Malaga; 29;D;;;188;80;7;603;0;0;1;1;0.1;75.8;1;0;6.14
27;2016;Adalberto Peñaranda; Malaga; 20;F;FW;;185;79;1(2);171;0;0;1;0;0;78.4;0.7;0;6.12
28;2016;Weligton; Malaga; 38;D;;;186;71;1;90;0;0;1;0;0;66.7;1;0;5.89
29;2016;Denys Boyko; Malaga; 29;GK;;;194;84;3;270;0;0;0;0;0;67.5;0;0;5.86
1;2015;Ignacio Camacho; Malaga; 27;M;;;182;75;23;2008;2;1;7;1;1;73.5;3.2;3;7.22
2;2015;Weligton; Malaga; 38;D;;;186;71;30;2608;0;2;5;0;0.1;71.7;3;2;7.18
3;2015;Federico Ricca; Malaga; 22;D;;;179;72;7(1);641;1;1;3;0;0.3;63.4;2.6;1;7.14
4;2015;Charles; Malaga; 33;F;;;179;75;33(2);3007;12;3;12;0;2.4;70.4;3.8;4;7.02
5;2015;Gonzalo Castro; Malaga; 32;F;FW;;176;70;15(1);1247;1;1;1;0;1.3;70;0.4;1;7.00
6;2015;Roberto Rosales; Malaga; 28;D;;;174;70;35;3071;0;5;5;0;0.5;74.6;1.1;2;6.98
7;2015;Sergi Darder; Malaga; 23;D;;;180;71;1;85;0;0;1;0;3;80.6;0;0;6.96
8;2015;Raúl Albentosa; Malaga; 28;D;;;193;86;27(2);2553;2;0;11;0;0.6;69.7;1.8;2;6.93
9;2015;Recio; Malaga; 26;M;;;183;74;32(1);2750;0;4;16;0;1.1;82.3;0.8;0;6.93
10;2015;Miguel Torres; Malaga; 31;D;;;184;74;22(1);1959;0;2;9;0;0;70;1.1;0;6.84
11;2015;Carlos Kameni; Malaga; 33;GK;;;186;86;28;2467;0;1;2;0;0;60.2;0.3;2;6.82
12;2015;Egor Filipenko; Malaga; 29;D;;;194;85;6(2);562;0;0;1;0;1;68.3;1.4;0;6.81
13;2015;Guillermo Ochoa; Malaga; 32;GK;;;185;78;10(1);953;0;0;0;0;0;53.3;0.2;0;6.80
14;2015;Juan Carlos Pérez; Malaga; 27;D;M(L);;179;72;14(5);1247;1;2;1;0;0.8;76.2;1.1;0;6.76
15;2015;Marcos Angeleri; Malaga; 34;D;;;182;76;13;1112;0;0;3;0;0.2;80.2;1;0;6.72
16;2015;Fernando Tissone; Malaga; 31;M;;;180;77;12;997;0;0;2;2;0.7;77.3;1.4;0;6.72
17;2015;Arthur Boka; Malaga; 34;D;M(C);;166;65;12(2);1049;0;0;3;1;0.5;78.2;0.9;0;6.65
18;2015;Duje Cop; Malaga; 27;F;;;185;75;25(6);2064;7;3;3;0;1.6;67.9;1.2;1;6.61
19;2015;Juanpi; Malaga; 23;F;;;171;65;18(11);1621;4;1;6;0;1.1;77.3;0.4;1;6.60
20;2015;Christian Atsu; Malaga; 25;F;;;172;68;3(9);386;2;0;0;0;0.8;78.6;0.3;0;6.57
21;2015;Duda; Malaga; 37;M;;;175;71;11(16);1062;1;1;5;0;0.9;69.5;0.2;0;6.48
22;2015;Pablo Fornals; Malaga; 21;M;;;178;67;12(15);1286;1;0;1;0;0.8;78.3;0.5;0;6.48
23;2015;Fábio Espinho; Malaga; 32;M;;;171;65;0(2);87;0;0;0;0;1;89.1;1;0;6.42
24;2015;Nordin Amrabat; Malaga; 30;M;FW;;179;79;13;1012;0;1;5;1;2;72.2;0.2;0;6.40
25;2015;Adnane Tighadouini; Malaga; 24;F;;;179;70;4(6);387;1;0;0;0;1.5;74;0.2;0;6.40
26;2015;Roque Santa Cruz; Malaga; 36;F;;;191;83;3(14);419;2;1;0;0;0.3;74;1.2;0;6.30
27;2015;Ricardo Horta; Malaga; 22;F;;;173;61;9(8);782;0;0;2;0;1.1;77.8;0.2;0;6.24
28;2015;Hachim Mastour; Malaga; 19;F;;;177;76;0(1);5;0;0;0;0;0;50;0;0;6.10
29;2015;Javier Ontiveros; Malaga; 19;F;;;172;70;0(4);57;0;0;0;0;0.3;83.8;0;0;6.10
30;2015;Ikechukwu Uche; Malaga; 33;F;;;175;71;1(2);81;0;0;0;0;0.3;77.8;0;0;6.06
1;2014;Ignacio Camacho; Malaga; 27;M;;;182;75;25;2206;2;2;11;0;0.8;75.1;4.7;3;7.41
2;2014;Vitorino Antunes; Malaga; 30;D;;;175;69;15;1323;1;2;1;1;1.3;67.2;0.5;0;7.12
3;2014;Weligton; Malaga; 38;D;;;186;71;32;2747;0;1;13;2;0.2;78.9;1.9;3;6.98
4;2014;Roberto Rosales; Malaga; 28;D;;;174;70;34;3041;0;3;7;0;0.6;73.7;0.9;0;6.95
5;2014;Roque Santa Cruz; Malaga; 36;F;;;191;83;11(1);913;3;1;0;0;2.1;72.1;4.2;0;6.93
6;2014;Sergi Darder; Malaga; 23;D;;;180;71;33(1);2771;4;0;10;1;1.8;80.1;0.7;1;6.81
7;2014;Sergio Sánchez; Malaga; 31;D;;;185;76;19(2);1708;0;0;7;0;0.2;80.1;1.5;0;6.79
8;2014;Marcos Angeleri; Malaga; 34;D;;;182;76;21(1);1879;0;0;3;2;0.1;75.4;1.4;0;6.77
9;2014;Javi Guerra; Malaga; 35;F;;;179;77;7(6);683;5;0;0;0;2.2;80.3;1.6;1;6.76
10;2014;Samu García; Malaga; 27;F;FW;;179;73;27(5);2244;5;1;7;1;1.1;68.4;1.3;2;6.74
11;2014;Arthur Boka; Malaga; 34;D;M(C);;166;65;18(5);1699;0;1;2;0;1;76.1;0.5;0;6.71
12;2014;Samu Castillejo; Malaga; 22;F;;;179;61;28(6);2351;1;5;5;0;0.9;70.5;0.6;1;6.67
13;2014;Carlos Kameni; Malaga; 33;GK;;;186;86;38;3420;0;0;3;0;0;56.8;0.3;2;6.62
14;2014;Luis Alberto; Malaga; 24;F;;;182;70;6(9);573;2;1;1;0;1.3;71;0.9;0;6.60
15;2014;Miguel Torres; Malaga; 31;D;;;184;74;13(3);1171;0;1;4;0;0.1;73.3;1.6;0;6.56
16;2014;Juanmi; Malaga; 24;F;FW;;170;63;26(8);2248;8;0;4;0;1.1;74.2;0.9;0;6.53
17;2014;Recio; Malaga; 26;M;;;183;74;15(15);1475;1;2;10;0;0.5;83.5;0.8;0;6.50
18;2014;Nordin Amrabat; Malaga; 30;M;FW;;179;79;20(11);2043;6;4;7;0;1.5;73.6;0.4;0;6.49
19;2014;Fernando Tissone; Malaga; 31;M;;;180;77;3(4);323;0;0;3;0;0.4;79.8;1;0;6.42
20;2014;Ricardo Horta; Malaga; 22;F;;;173;61;16(15);1519;1;1;3;0;1.3;75.2;0;0;6.35
21;2014;Duda; Malaga; 37;M;;;175;71;9(16);877;1;1;4;1;0.8;72.2;0.3;0;6.30
22;2014;Juanpi; Malaga; 23;F;;;171;65;2(3);204;0;0;1;0;0.6;86.3;0.4;0;6.16
23;2014;Ezequiel Rescaldani; Malaga; 25;F;;;191;83;0(1);33;0;0;1;0;0;42.9;1;0;5.94
1;2013;Ignacio Camacho; Malaga; 27;M;;;182;75;27(6);2377;5;1;6;0;0.8;78.3;3.6;3;7.16
2;2013;Sergio Sánchez; Malaga; 31;D;;;185;76;26(1);2330;0;1;11;1;0.4;81.4;1.7;0;7.03
3;2013;Weligton; Malaga; 38;D;;;186;71;15(1);1278;1;0;6;0;0.1;81.1;2.9;2;7.01
4;2013;Nordin Amrabat; Malaga; 30;M;FW;;179;79;15;1314;2;4;1;0;2.1;77.6;0.3;1;7.00
5;2013;Willy Caballero; Malaga; 35;GK;;;186;80;38;3420;0;0;3;0;0;62.1;0.4;2;6.94
6;2013;Roque Santa Cruz; Malaga; 36;F;;;191;83;24(7);2140;6;2;1;0;1.6;71.6;4.5;2;6.92
7;2013;Duda; Malaga; 37;M;;;175;71;20(4);1750;2;5;10;2;1.8;72.2;0.3;2;6.91
